2634,77	0,00106123
2634,88	0,00106121
2634,98	0,00106119
2635,07	0,00106117
2635,18	0,00106115
2635,27	0,00106113
2635,38	0,00106112
2635,48	0,0010611
2635,57	0,00106108
2635,68	0,00106106
2635,77	0,00106104
2635,88	0,00106102
2635,98	0,00106101
2636,07	0,00106099
2636,18	0,00106097
2636,27	0,00106095
2636,38	0,00106093
2636,48	0,00106091
2636,57	0,00106089
2636,68	0,00106088
2636,77	0,00106086
2636,88	0,00106084
2636,98	0,00106082
2637,07	0,0010608
2637,18	0,00106078
2637,27	0,00106077
2637,38	0,00106075
2637,48	0,00106073
2637,57	0,00106071
2637,68	0,00106069
2637,77	0,00106068
2637,88	0,00106066
2637,98	0,00106064
2638,07	0,00106062
2638,18	0,0010606
2638,27	0,00106058
2638,38	0,00106057
2638,48	0,00106055
2638,57	0,00106053
2638,68	0,00106051
2638,77	0,00106049
2638,88	0,00106048
2638,98	0,00106046
2639,07	0,00106044
2639,18	0,00106042
2639,27	0,0010604
2639,38	0,00106039
2639,48	0,00106037
2639,57	0,00106035
2639,68	0,00106033
2639,77	0,00106031
2639,88	0,0010603
2639,98	0,00106028
2640,07	0,00106026
2640,18	0,00106024
2640,27	0,00106023
2640,38	0,00106021
2640,48	0,00106019
2640,57	0,00106017
2640,68	0,00106015
2640,77	0,00106014
2640,88	0,00106012
2640,98	0,0010601
2641,07	0,00106008
2641,18	0,00106007
2641,27	0,00106005
2641,38	0,00106003
2641,48	0,00106001
2641,57	0,00105999
2641,68	0,00105998
2641,77	0,00105996
2641,88	0,00105994
2641,98	0,00105992
2642,07	0,00105991
2642,18	0,00105989
2642,27	0,00105987
2642,38	0,00105985
2642,48	0,00105984
2642,57	0,00105982
2642,68	0,0010598
2642,77	0,00105978
2642,88	0,00105977
2642,98	0,00105975
2643,07	0,00105973
2643,18	0,00105971
2643,27	0,0010597
2643,38	0,00105968
2643,48	0,00105966
2643,57	0,00105964
2643,68	0,00105963
2643,77	0,00105961
2643,88	0,00105959
2643,98	0,00105958
2644,07	0,00105956
2644,18	0,00105954
2644,27	0,00105952
2644,38	0,00105951
2644,48	0,00105949
2644,57	0,00105947
2644,68	0,00105945
2644,77	0,00105944
2644,88	0,00105942
2644,98	0,0010594
2645,07	0,00105939
2645,18	0,00105937
2645,27	0,00105935
2645,38	0,00105933
2645,48	0,00105932
2645,57	0,0010593
2645,68	0,00105928
2645,77	0,00105927
2645,88	0,00105925
2645,98	0,00105923
2646,07	0,00105921
2646,18	0,0010592
2646,27	0,00105918
2646,38	0,00105916
2646,48	0,00105915
2646,57	0,00105913
2646,68	0,00105911
2646,77	0,00105909
2646,88	0,00105908
2646,98	0,00105906
2647,07	0,00105904
2647,18	0,00105903
2647,27	0,00105901
2647,38	0,00105899
2647,48	0,00105898
2647,57	0,00105896
2647,68	0,00105894
2647,77	0,00105893
2647,88	0,00105891
2647,98	0,00105889
2648,07	0,00105888
2648,18	0,00105886
2648,27	0,00105884
2648,38	0,00105883
2648,48	0,00105881
2648,57	0,00105879
2648,68	0,00105878
2648,77	0,00105876
2648,88	0,00105874
2648,98	0,00105873
2649,07	0,00105871
2649,18	0,00105869
2649,27	0,00105868
2649,38	0,00105866
2649,48	0,00105864
2649,57	0,00105863
2649,68	0,00105861
2649,77	0,00105859
2649,88	0,00105858
2649,98	0,00105856
2650,07	0,00105854
2650,18	0,00105853
2650,27	0,00105851
2650,38	0,00105849
2650,48	0,00105848
2650,57	0,00105846
2650,68	0,00105844
2650,77	0,00105843
2650,88	0,00105841
2650,98	0,00105839
2651,07	0,00105838
2651,18	0,00105836
2651,27	0,00105834
2651,38	0,00105833
2651,48	0,00105831
2651,57	0,0010583
2651,68	0,00105828
2651,77	0,00105826
2651,88	0,00105825
2651,98	0,00105823
2652,07	0,00105821
2652,18	0,0010582
2652,27	0,00105818
2652,38	0,00105817
2652,48	0,00105815
2652,57	0,00105813
2652,68	0,00105812
2652,77	0,0010581
2652,88	0,00105808
2652,98	0,00105807
2653,07	0,00105805
2653,18	0,00105804
2653,27	0,00105802
2653,38	0,001058
2653,48	0,00105799
2653,57	0,00105797
2653,68	0,00105796
2653,77	0,00105794
2653,88	0,00105792
2653,98	0,00105791
2654,07	0,00105789
2654,18	0,00105788
2654,27	0,00105786
2654,38	0,00105784
2654,48	0,00105783
2654,57	0,00105781
2654,68	0,0010578
2654,77	0,00105778
2654,88	0,00105776
2654,98	0,00105775
2655,07	0,00105773
2655,18	0,00105772
2655,27	0,0010577
2655,38	0,00105768
2655,48	0,00105767
2655,57	0,00105765
2655,68	0,00105764
2655,77	0,00105762
2655,88	0,0010576
2655,98	0,00105759
2656,07	0,00105757
2656,18	0,00105756
2656,27	0,00105754
2656,38	0,00105753
2656,48	0,00105751
2656,57	0,00105749
2656,68	0,00105748
2656,77	0,00105746
2656,88	0,00105745
2656,98	0,00105743
2657,07	0,00105742
2657,18	0,0010574
2657,27	0,00105738
2657,38	0,00105737
2657,48	0,00105735
2657,57	0,00105734
2657,68	0,00105732
2657,77	0,00105731
2657,88	0,00105729
2657,98	0,00105728
2658,07	0,00105726
2658,18	0,00105724
2658,27	0,00105723
2658,38	0,00105721
2658,48	0,0010572
2658,57	0,00105718
2658,68	0,00105717
2658,77	0,00105715
2658,88	0,00105714
2658,98	0,00105712
2659,07	0,00105711
2659,18	0,00105709
2659,27	0,00105707
2659,38	0,00105706
2659,48	0,00105704
2659,57	0,00105703
2659,68	0,00105701
2659,77	0,001057
2659,88	0,00105698
2659,98	0,00105697
2660,07	0,00105695
2660,18	0,00105694
2660,27	0,00105692
2660,38	0,00105691
2660,48	0,00105689
2660,57	0,00105688
2660,68	0,00105686
2660,77	0,00105684
2660,88	0,00105683
2660,98	0,00105681
2661,07	0,0010568
2661,18	0,00105678
2661,27	0,00105677
2661,38	0,00105675
2661,48	0,00105674
2661,57	0,00105672
2661,68	0,00105671
2661,77	0,00105669
2661,88	0,00105668
2661,98	0,00105666
2662,07	0,00105665
2662,18	0,00105663
2662,27	0,00105662
2662,38	0,0010566
2662,48	0,00105659
2662,57	0,00105657
2662,68	0,00105656
2662,77	0,00105654
2662,88	0,00105653
2662,98	0,00105651
2663,07	0,0010565
2663,18	0,00105648
2663,27	0,00105647
2663,38	0,00105645
2663,48	0,00105644
2663,57	0,00105642
2663,68	0,00105641
2663,77	0,00105639
2663,88	0,00105638
2663,98	0,00105636
2664,07	0,00105635
2664,18	0,00105633
2664,27	0,00105632
2664,38	0,0010563
2664,48	0,00105629
2664,57	0,00105627
2664,68	0,00105626
2664,77	0,00105625
2664,88	0,00105623
2664,98	0,00105622
2665,07	0,0010562
2665,18	0,00105619
2665,27	0,00105617
2665,38	0,00105616
2665,48	0,00105614
2665,57	0,00105613
2665,68	0,00105611
2665,77	0,0010561
2665,88	0,00105608
2665,98	0,00105607
2666,07	0,00105605
2666,18	0,00105604
2666,27	0,00105603
2666,38	0,00105601
2666,48	0,001056
2666,57	0,00105598
2666,68	0,00105597
2666,77	0,00105595
2666,88	0,00105594
2666,98	0,00105592
2667,07	0,00105591
2667,18	0,00105589
2667,27	0,00105588
2667,38	0,00105587
2667,48	0,00105585
2667,57	0,00105584
2667,68	0,00105582
2667,77	0,00105581
2667,88	0,00105579
2667,98	0,00105578
2668,07	0,00105576
2668,18	0,00105575
2668,27	0,00105574
2668,38	0,00105572
2668,48	0,00105571
2668,57	0,00105569
2668,68	0,00105568
2668,77	0,00105566
2668,88	0,00105565
2668,98	0,00105564
2669,07	0,00105562
2669,18	0,00105561
2669,27	0,00105559
2669,38	0,00105558
2669,48	0,00105556
2669,57	0,00105555
2669,68	0,00105554
2669,77	0,00105552
2669,88	0,00105551
2669,98	0,00105549
2670,07	0,00105548
2670,18	0,00105546
2670,27	0,00105545
2670,38	0,00105544
2670,48	0,00105542
2670,57	0,00105541
2670,68	0,00105539
2670,77	0,00105538
2670,88	0,00105537
2670,98	0,00105535
2671,07	0,00105534
2671,18	0,00105532
2671,27	0,00105531
2671,38	0,0010553
2671,48	0,00105528
2671,57	0,00105527
2671,68	0,00105525
2671,77	0,00105524
2671,88	0,00105523
2671,98	0,00105521
2672,07	0,0010552
2672,18	0,00105518
2672,27	0,00105517
2672,38	0,00105516
2672,48	0,00105514
2672,57	0,00105513
2672,68	0,00105511
2672,77	0,0010551
2672,88	0,00105509
2672,98	0,00105507
2673,07	0,00105506
2673,18	0,00105505
2673,27	0,00105503
2673,38	0,00105502
2673,48	0,001055
2673,57	0,00105499
2673,68	0,00105498
2673,77	0,00105496
2673,88	0,00105495
2673,98	0,00105493
2674,07	0,00105492
2674,18	0,00105491
2674,27	0,00105489
2674,38	0,00105488
2674,48	0,00105487
2674,57	0,00105485
2674,68	0,00105484
2674,77	0,00105483
2674,88	0,00105481
2674,98	0,0010548
2675,07	0,00105478
2675,18	0,00105477
2675,27	0,00105476
2675,38	0,00105474
2675,48	0,00105473
2675,57	0,00105472
2675,68	0,0010547
2675,77	0,00105469
2675,88	0,00105468
2675,98	0,00105466
2676,07	0,00105465
2676,18	0,00105464
2676,27	0,00105462
2676,38	0,00105461
2676,48	0,00105459
2676,57	0,00105458
2676,68	0,00105457
2676,77	0,00105455
2676,88	0,00105454
2676,98	0,00105453
2677,07	0,00105451
2677,18	0,0010545
2677,27	0,00105449
2677,38	0,00105447
2677,48	0,00105446
2677,57	0,00105445
2677,68	0,00105443
2677,77	0,00105442
2677,88	0,00105441
2677,98	0,00105439
2678,07	0,00105438
2678,18	0,00105437
2678,27	0,00105435
2678,38	0,00105434
2678,48	0,00105433
2678,57	0,00105431
2678,68	0,0010543
2678,77	0,00105429
2678,88	0,00105427
2678,98	0,00105426
2679,07	0,00105425
2679,18	0,00105423
2679,27	0,00105422
2679,38	0,00105421
2679,48	0,00105419
2679,57	0,00105418
2679,68	0,00105417
2679,77	0,00105416
2679,88	0,00105414
2679,98	0,00105413
2680,07	0,00105412
2680,18	0,0010541
2680,27	0,00105409
2680,38	0,00105408
2680,48	0,00105406
2680,57	0,00105405
2680,68	0,00105404
2680,77	0,00105402
2680,88	0,00105401
2680,98	0,001054
2681,07	0,00105399
2681,18	0,00105397
2681,27	0,00105396
2681,38	0,00105395
2681,48	0,00105393
2681,57	0,00105392
2681,68	0,00105391
2681,77	0,00105389
2681,88	0,00105388
2681,98	0,00105387
2682,07	0,00105386
2682,18	0,00105384
2682,27	0,00105383
2682,38	0,00105382
2682,48	0,0010538
2682,57	0,00105379
2682,68	0,00105378
2682,77	0,00105377
2682,88	0,00105375
2682,98	0,00105374
2683,07	0,00105373
2683,18	0,00105371
2683,27	0,0010537
2683,38	0,00105369
2683,48	0,00105368
2683,57	0,00105366
2683,68	0,00105365
2683,77	0,00105364
2683,88	0,00105363
2683,98	0,00105361
2684,07	0,0010536
2684,18	0,00105359
2684,27	0,00105357
2684,38	0,00105356
2684,48	0,00105355
2684,57	0,00105354
2684,68	0,00105352
2684,77	0,00105351
2684,88	0,0010535
2684,98	0,00105349
2685,07	0,00105347
2685,18	0,00105346
2685,27	0,00105345
2685,38	0,00105344
2685,48	0,00105342
2685,57	0,00105341
2685,68	0,0010534
2685,77	0,00105338
2685,88	0,00105337
2685,98	0,00105336
2686,07	0,00105335
2686,18	0,00105333
2686,27	0,00105332
2686,38	0,00105331
2686,48	0,0010533
2686,57	0,00105328
2686,68	0,00105327
2686,77	0,00105326
2686,88	0,00105325
2686,98	0,00105324
2687,07	0,00105322
2687,18	0,00105321
2687,27	0,0010532
2687,38	0,00105319
2687,48	0,00105317
2687,57	0,00105316
2687,68	0,00105315
2687,77	0,00105314
2687,88	0,00105312
2687,98	0,00105311
2688,07	0,0010531
2688,18	0,00105309
2688,27	0,00105307
2688,38	0,00105306
2688,48	0,00105305
2688,57	0,00105304
2688,68	0,00105303
2688,77	0,00105301
2688,88	0,001053
2688,98	0,00105299
2689,07	0,00105298
2689,18	0,00105296
2689,27	0,00105295
2689,38	0,00105294
2689,48	0,00105293
2689,57	0,00105292
2689,68	0,0010529
2689,77	0,00105289
2689,88	0,00105288
2689,98	0,00105287
2690,07	0,00105285
2690,18	0,00105284
2690,27	0,00105283
2690,38	0,00105282
2690,48	0,00105281
2690,57	0,00105279
2690,68	0,00105278
2690,77	0,00105277
2690,88	0,00105276
2690,98	0,00105275
2691,07	0,00105273
2691,18	0,00105272
2691,27	0,00105271
2691,38	0,0010527
2691,48	0,00105269
2691,57	0,00105267
2691,68	0,00105266
2691,77	0,00105265
2691,88	0,00105264
2691,98	0,00105263
2692,07	0,00105261
2692,18	0,0010526
2692,27	0,00105259
2692,38	0,00105258
2692,48	0,00105257
2692,57	0,00105255
2692,68	0,00105254
2692,77	0,00105253
2692,88	0,00105252
2692,98	0,00105251
2693,07	0,00105249
2693,18	0,00105248
2693,27	0,00105247
2693,38	0,00105246
2693,48	0,00105245
2693,57	0,00105244
2693,68	0,00105242
2693,77	0,00105241
2693,88	0,0010524
2693,98	0,00105239
2694,07	0,00105238
2694,18	0,00105236
2694,27	0,00105235
2694,38	0,00105234
2694,48	0,00105233
2694,57	0,00105232
2694,68	0,00105231
2694,77	0,00105229
2694,88	0,00105228
2694,98	0,00105227
2695,07	0,00105226
2695,18	0,00105225
2695,27	0,00105224
2695,38	0,00105222
2695,48	0,00105221
2695,57	0,0010522
2695,68	0,00105219
2695,77	0,00105218
2695,88	0,00105217
2695,98	0,00105215
2696,07	0,00105214
2696,18	0,00105213
2696,27	0,00105212
2696,38	0,00105211
2696,48	0,0010521
2696,57	0,00105208
2696,68	0,00105207
2696,77	0,00105206
2696,88	0,00105205
2696,98	0,00105204
2697,07	0,00105203
2697,18	0,00105202
2697,27	0,001052
2697,38	0,00105199
2697,48	0,00105198
2697,57	0,00105197
2697,68	0,00105196
2697,77	0,00105195
2697,88	0,00105194
2697,98	0,00105192
2698,07	0,00105191
2698,18	0,0010519
2698,27	0,00105189
2698,38	0,00105188
2698,48	0,00105187
2698,57	0,00105186
2698,68	0,00105184
2698,77	0,00105183
2698,88	0,00105182
2698,98	0,00105181
2699,07	0,0010518
2699,18	0,00105179
2699,27	0,00105178
2699,38	0,00105177
2699,48	0,00105175
2699,57	0,00105174
2699,68	0,00105173
2699,77	0,00105172
2699,88	0,00105171
2699,98	0,0010517
2700,07	0,00105169
2700,18	0,00105168
2700,27	0,00105166
2700,38	0,00105165
2700,48	0,00105164
2700,57	0,00105163
2700,68	0,00105162
2700,77	0,00105161
2700,88	0,0010516
2700,98	0,00105159
2701,07	0,00105157
2701,18	0,00105156
2701,27	0,00105155
2701,38	0,00105154
2701,48	0,00105153
2701,57	0,00105152
2701,68	0,00105151
2701,77	0,0010515
2701,88	0,00105149
2701,98	0,00105147
2702,07	0,00105146
2702,18	0,00105145
2702,27	0,00105144
2702,38	0,00105143
2702,48	0,00105142
2702,57	0,00105141
2702,68	0,0010514
2702,77	0,00105139
2702,88	0,00105138
2702,98	0,00105136
2703,07	0,00105135
2703,18	0,00105134
2703,27	0,00105133
2703,38	0,00105132
2703,48	0,00105131
2703,57	0,0010513
2703,68	0,00105129
2703,77	0,00105128
2703,88	0,00105127
2703,98	0,00105125
2704,07	0,00105124
2704,18	0,00105123
2704,27	0,00105122
2704,38	0,00105121
2704,48	0,0010512
2704,57	0,00105119
2704,68	0,00105118
2704,77	0,00105117
2704,88	0,00105116
2704,98	0,00105115
2705,07	0,00105114
2705,18	0,00105112
2705,27	0,00105111
2705,38	0,0010511
2705,48	0,00105109
2705,57	0,00105108
2705,68	0,00105107
2705,77	0,00105106
2705,88	0,00105105
2705,98	0,00105104
2706,07	0,00105103
2706,18	0,00105102
2706,27	0,00105101
2706,38	0,001051
2706,48	0,00105098
2706,57	0,00105097
2706,68	0,00105096
2706,77	0,00105095
2706,88	0,00105094
2706,98	0,00105093
2707,07	0,00105092
2707,18	0,00105091
2707,27	0,0010509
2707,38	0,00105089
2707,48	0,00105088
2707,57	0,00105087
2707,68	0,00105086
2707,77	0,00105085
2707,88	0,00105084
2707,98	0,00105083
2708,07	0,00105081
2708,18	0,0010508
2708,27	0,00105079
2708,38	0,00105078
2708,48	0,00105077
2708,57	0,00105076
2708,68	0,00105075
2708,77	0,00105074
2708,88	0,00105073
2708,98	0,00105072
2709,07	0,00105071
2709,18	0,0010507
2709,27	0,00105069
2709,38	0,00105068
2709,48	0,00105067
2709,57	0,00105066
2709,68	0,00105065
2709,77	0,00105064
2709,88	0,00105063
2709,98	0,00105062
2710,07	0,00105061
2710,18	0,00105059
2710,27	0,00105058
2710,38	0,00105057
2710,48	0,00105056
2710,57	0,00105055
2710,68	0,00105054
2710,77	0,00105053
2710,88	0,00105052
2710,98	0,00105051
2711,07	0,0010505
2711,18	0,00105049
2711,27	0,00105048
2711,38	0,00105047
2711,48	0,00105046
2711,57	0,00105045
2711,68	0,00105044
2711,77	0,00105043
2711,88	0,00105042
2711,98	0,00105041
2712,07	0,0010504
2712,18	0,00105039
2712,27	0,00105038
2712,38	0,00105037
2712,48	0,00105036
2712,57	0,00105035
2712,68	0,00105034
2712,77	0,00105033
2712,88	0,00105032
2712,98	0,00105031
2713,07	0,0010503
2713,18	0,00105029
2713,27	0,00105028
2713,38	0,00105027
2713,48	0,00105026
2713,57	0,00105025
2713,68	0,00105024
2713,77	0,00105023
2713,88	0,00105022
2713,98	0,00105021
2714,07	0,0010502
2714,18	0,00105019
2714,27	0,00105018
2714,38	0,00105017
2714,48	0,00105016
2714,57	0,00105015
2714,68	0,00105014
2714,77	0,00105013
2714,88	0,00105012
2714,98	0,00105011
2715,07	0,0010501
2715,18	0,00105009
2715,27	0,00105008
2715,38	0,00105007
2715,48	0,00105006
2715,57	0,00105005
2715,68	0,00105004
2715,77	0,00105003
2715,88	0,00105002
2715,98	0,00105001
2716,07	0,00105
2716,18	0,00104999
2716,27	0,00104998
2716,38	0,00104997
2716,48	0,00104996
2716,57	0,00104995
2716,68	0,00104994
2716,77	0,00104993
2716,88	0,00104992
2716,98	0,00104991
2717,07	0,0010499
2717,18	0,00104989
2717,27	0,00104988
2717,38	0,00104987
2717,48	0,00104986
2717,57	0,00104985
2717,68	0,00104984
2717,77	0,00104983
2717,88	0,00104982
2717,98	0,00104981
2718,07	0,0010498
2718,18	0,00104979
2718,27	0,00104978
2718,38	0,00104977
2718,48	0,00104976
2718,57	0,00104975
2718,68	0,00104974
2718,77	0,00104973
2718,88	0,00104972
2718,98	0,00104971
2719,07	0,0010497
2719,18	0,00104969
2719,27	0,00104968
2719,38	0,00104967
2719,48	0,00104966
2719,57	0,00104965
2719,68	0,00104964
2719,77	0,00104963
2719,88	0,00104962
2719,98	0,00104961
2720,07	0,0010496
2720,18	0,00104959
2720,27	0,00104959
2720,38	0,00104958
2720,48	0,00104957
2720,57	0,00104956
2720,68	0,00104955
2720,77	0,00104954
2720,88	0,00104953
2720,98	0,00104952
2721,07	0,00104951
2721,18	0,0010495
2721,27	0,00104949
2721,38	0,00104948
2721,48	0,00104947
2721,57	0,00104946
2721,68	0,00104945
2721,77	0,00104944
2721,88	0,00104943
2721,98	0,00104942
2722,07	0,00104941
2722,18	0,0010494
2722,27	0,00104939
2722,38	0,00104938
2722,48	0,00104938
2722,57	0,00104937
2722,68	0,00104936
2722,77	0,00104935
2722,88	0,00104934
2722,98	0,00104933
2723,07	0,00104932
2723,18	0,00104931
2723,27	0,0010493
2723,38	0,00104929
2723,48	0,00104928
2723,57	0,00104927
2723,68	0,00104926
2723,77	0,00104925
2723,88	0,00104924
2723,98	0,00104923
2724,07	0,00104923
2724,18	0,00104922
2724,27	0,00104921
2724,38	0,0010492
2724,48	0,00104919
2724,57	0,00104918
2724,68	0,00104917
2724,77	0,00104916
2724,88	0,00104915
2724,98	0,00104914
2725,07	0,00104913
2725,18	0,00104912
2725,27	0,00104911
2725,38	0,0010491
2725,48	0,0010491
2725,57	0,00104909
2725,68	0,00104908
2725,77	0,00104907
2725,88	0,00104906
2725,98	0,00104905
2726,07	0,00104904
2726,18	0,00104903
2726,27	0,00104902
2726,38	0,00104901
2726,48	0,001049
2726,57	0,00104899
2726,68	0,00104898
2726,77	0,00104898
2726,88	0,00104897
2726,98	0,00104896
2727,07	0,00104895
2727,18	0,00104894
2727,27	0,00104893
2727,38	0,00104892
2727,48	0,00104891
2727,57	0,0010489
2727,68	0,00104889
2727,77	0,00104888
2727,88	0,00104888
2727,98	0,00104887
2728,07	0,00104886
2728,18	0,00104885
2728,27	0,00104884
2728,38	0,00104883
2728,48	0,00104882
2728,57	0,00104881
2728,68	0,0010488
2728,77	0,00104879
2728,88	0,00104879
2728,98	0,00104878
2729,07	0,00104877
2729,18	0,00104876
2729,27	0,00104875
2729,38	0,00104874
2729,48	0,00104873
2729,57	0,00104872
2729,68	0,00104871
2729,77	0,0010487
2729,88	0,0010487
2729,98	0,00104869
2730,07	0,00104868
2730,18	0,00104867
2730,27	0,00104866
2730,38	0,00104865
2730,48	0,00104864
2730,57	0,00104863
2730,68	0,00104862
2730,77	0,00104862
2730,88	0,00104861
2730,98	0,0010486
2731,07	0,00104859
2731,18	0,00104858
2731,27	0,00104857
2731,38	0,00104856
2731,48	0,00104855
2731,57	0,00104855
2731,68	0,00104854
2731,77	0,00104853
2731,88	0,00104852
2731,98	0,00104851
2732,07	0,0010485
2732,18	0,00104849
2732,27	0,00104848
2732,38	0,00104847
2732,48	0,00104847
2732,57	0,00104846
2732,68	0,00104845
2732,77	0,00104844
2732,88	0,00104843
2732,98	0,00104842
2733,07	0,00104841
2733,18	0,0010484
2733,27	0,0010484
2733,38	0,00104839
2733,48	0,00104838
2733,57	0,00104837
2733,68	0,00104836
2733,77	0,00104835
2733,88	0,00104834
2733,98	0,00104834
2734,07	0,00104833
2734,18	0,00104832
2734,27	0,00104831
2734,38	0,0010483
2734,48	0,00104829
2734,57	0,00104828
2734,68	0,00104828
2734,77	0,00104827
2734,88	0,00104826
2734,98	0,00104825
2735,07	0,00104824
2735,18	0,00104823
2735,27	0,00104822
2735,38	0,00104822
2735,48	0,00104821
2735,57	0,0010482
2735,68	0,00104819
2735,77	0,00104818
2735,88	0,00104817
2735,98	0,00104816
2736,07	0,00104816
2736,18	0,00104815
2736,27	0,00104814
2736,38	0,00104813
2736,48	0,00104812
2736,57	0,00104811
2736,68	0,0010481
2736,77	0,0010481
2736,88	0,00104809
2736,98	0,00104808
2737,07	0,00104807
2737,18	0,00104806
2737,27	0,00104805
2737,38	0,00104805
2737,48	0,00104804
2737,57	0,00104803
2737,68	0,00104802
2737,77	0,00104801
2737,88	0,001048
2737,98	0,00104799
2738,07	0,00104799
2738,18	0,00104798
2738,27	0,00104797
2738,38	0,00104796
2738,48	0,00104795
2738,57	0,00104794
2738,68	0,00104794
2738,77	0,00104793
2738,88	0,00104792
2738,98	0,00104791
2739,07	0,0010479
2739,18	0,00104789
2739,27	0,00104789
2739,38	0,00104788
2739,48	0,00104787
2739,57	0,00104786
2739,68	0,00104785
2739,77	0,00104785
2739,88	0,00104784
2739,98	0,00104783
2740,07	0,00104782
2740,18	0,00104781
2740,27	0,0010478
2740,38	0,0010478
2740,48	0,00104779
2740,57	0,00104778
2740,68	0,00104777
2740,77	0,00104776
2740,88	0,00104775
2740,98	0,00104775
2741,07	0,00104774
2741,18	0,00104773
2741,27	0,00104772
2741,38	0,00104771
2741,48	0,00104771
2741,57	0,0010477
2741,68	0,00104769
2741,77	0,00104768
2741,88	0,00104767
2741,98	0,00104766
2742,07	0,00104766
2742,18	0,00104765
2742,27	0,00104764
2742,38	0,00104763
2742,48	0,00104762
2742,57	0,00104762
2742,68	0,00104761
2742,77	0,0010476
2742,88	0,00104759
2742,98	0,00104758
2743,07	0,00104758
2743,18	0,00104757
2743,27	0,00104756
2743,38	0,00104755
2743,48	0,00104754
2743,57	0,00104754
2743,68	0,00104753
2743,77	0,00104752
2743,88	0,00104751
2743,98	0,0010475
2744,07	0,0010475
2744,18	0,00104749
2744,27	0,00104748
2744,38	0,00104747
2744,48	0,00104746
2744,57	0,00104746
2744,68	0,00104745
2744,77	0,00104744
2744,88	0,00104743
2744,98	0,00104742
2745,07	0,00104742
2745,18	0,00104741
2745,27	0,0010474
2745,38	0,00104739
2745,48	0,00104738
2745,57	0,00104738
